iter	Passed	Remaining
0	50	80844
1	53	42760
2	56	30127
3	58	23146
4	58	18798
5	59	15897
6	60	13837
7	61	12271
8	62	11051
9	63	10104
10	64	9295
11	65	8663
12	66	8088
13	67	7595
14	67	7171
15	68	6796
16	69	6471
17	70	6178
18	71	5914
19	71	5678
20	72	5464
21	73	5270
22	74	5112
23	75	4969
24	76	4825
25	77	4689
26	78	4559
27	79	4437
28	79	4323
29	80	4221
30	81	4123
31	82	4051
32	83	3967
33	84	3885
34	85	3808
35	86	3740
36	86	3671
37	87	3605
38	88	3546
39	89	3489
40	90	3438
41	91	3384
42	92	3334
43	93	3293
44	94	3249
45	95	3210
46	96	3174
47	97	3139
48	98	3105
49	98	3067
50	99	3030
51	100	2993
52	101	2958
53	102	2924
54	103	2898
55	104	2883
56	105	2853
57	106	2829
58	107	2800
59	108	2773
60	108	2747
61	109	2720
62	110	2696
63	111	2671
64	112	2654
65	113	2631
66	114	2614
67	115	2599
68	116	2583
69	117	2563
70	118	2543
71	118	2523
72	119	2503
73	120	2488
74	121	2471
75	121	2445
76	122	2429
77	123	2412
78	124	2400
79	125	2384
80	126	2367
81	127	2351
82	127	2336
83	128	2325
84	129	2310
85	130	2297
86	131	2283
87	132	2274
88	133	2260
89	134	2250
90	134	2237
91	135	2224
92	136	2212
93	137	2199
94	138	2190
95	139	2178
96	139	2167
97	140	2156
98	141	2145
99	142	2138
100	143	2127
101	144	2118
102	145	2108
103	146	2102
104	147	2095
105	147	2085
106	149	2085
107	150	2075
108	151	2065
109	152	2059
110	152	2051
111	153	2042
112	154	2033
113	155	2025
114	156	2018
115	157	2011
116	158	2002
117	158	1994
118	159	1986
119	160	1978
120	161	1970
121	162	1965
122	163	1958
123	163	1951
124	164	1944
125	165	1936
126	166	1928
127	167	1921
128	168	1915
129	168	1909
130	169	1905
131	170	1900
132	171	1895
133	172	1889
134	173	1883
135	174	1877
136	175	1871
137	176	1867
138	177	1864
139	178	1861
140	179	1858
141	180	1852
142	180	1844
143	181	1837
144	182	1833
145	183	1827
146	184	1822
147	185	1816
148	186	1813
149	187	1810
150	188	1805
151	188	1796
152	189	1791
153	190	1785
154	190	1780
155	191	1777
156	192	1772
157	193	1767
158	194	1762
